address,status,neighborhood,projected_release_to_contractor,long,lat,group_address,property_count_in_range
1825 WILHELM ST,Raze in FY19,CARROLLTON RIDGE,FY19Q1,-76.64590117020781,39.28358506102204,1823 - 1835  WILHELM ST,7
1827 WILHELM ST,Raze in FY19,CARROLLTON RIDGE,FY19Q1,-76.64594631018058,39.283583198343194,1823 - 1835  WILHELM ST,7
1828 MCHENRY ST,FY20,CARROLLTON RIDGE,FY19Q1,-76.64603447062382,39.28445047841513,1828 - 1836  MCHENRY ST,5
1829 WILHELM ST,Raze in FY19,CARROLLTON RIDGE,FY19Q1,-76.64599056038837,39.28358131898352,1823 - 1835  WILHELM ST,7
1830 MCHENRY ST,FY20,CARROLLTON RIDGE,FY19Q1,-76.64607732601303,39.28444869199811,1828 - 1836  MCHENRY ST,5
1830 W PRATT ST,Started but not complete,CARROLLTON RIDGE,FY19Q3,-76.64612995245832,39.28538012306316,1830 W PRATT STREET,1
1831 WILHELM ST,Raze in FY19,CARROLLTON RIDGE,FY19Q1,-76.64603479955056,39.28357944573877,1823 - 1835  WILHELM ST,7
1832 MCHENRY ST,FY20,CARROLLTON RIDGE,FY19Q1,-76.64611923230368,39.28444689634047,1828 - 1836  MCHENRY ST,5
1833 WILHELM ST,Raze in FY19,CARROLLTON RIDGE,FY19Q1,-76.64607915366771,39.2835775985194,1823 - 1835  WILHELM ST,7
1834 MCHENRY ST,FY20,CARROLLTON RIDGE,FY19Q1,-76.64616276921343,39.2844450792361,1828 - 1836  MCHENRY ST,5
1835 WILHELM ST,Raze in FY19,CARROLLTON RIDGE,FY19Q1,-76.64612332274017,39.283575742105974,1823 - 1835  WILHELM ST,7
1836 MCHENRY ST,FY20,CARROLLTON RIDGE,FY19Q1,-76.64620637360382,39.28444324552268,1828 - 1836  MCHENRY ST,5
1836 W PRATT ST,Started but not complete,CARROLLTON RIDGE,FY19Q2,-76.64629033602795,39.28537203437174,1836 - 1840 W PRATT ST,3
1838 W PRATT ST,Started but not complete,CARROLLTON RIDGE,FY19Q2,-76.64633338248558,39.2853701123534,1836 - 1840 W PRATT ST,3
1840 MCHENRY ST,FY20,CARROLLTON RIDGE,FY19Q1,-76.64629061432406,39.284439710230735,1840 - 1844  MCHENRY ST,3
1840 W PRATT ST,Started but not complete,CARROLLTON RIDGE,FY19Q2,-76.64637857089332,39.28536807883918,1836 - 1840 W PRATT ST,3
1842 MCHENRY ST,FY20,CARROLLTON RIDGE,FY19Q1,-76.64633367894727,39.28443789335855,1840 - 1844  MCHENRY ST,3
1844 MCHENRY ST,FY20,CARROLLTON RIDGE,FY19Q1,-76.64637633706405,39.284436099115474,1840 - 1844  MCHENRY ST,3
1910 WILKENS AVE,Started but not complete,CARROLLTON RIDGE,FY19Q2,-76.64709214576285,39.28219424006018,1910 - 1914   WILKENS AVE,3
1912 WILKENS AVE,Started but not complete,CARROLLTON RIDGE,FY19Q2,-76.64715042980067,39.28217549149172,1910 - 1914   WILKENS AVE,3
1914 WILKENS AVE,Started but not complete,CARROLLTON RIDGE,FY19Q2,-76.64720967047617,39.28215647995639,1910 - 1914   WILKENS AVE,3
1928 RAMSAY ST,Raze in FY19,CARROLLTON RIDGE,FY19Q2,-76.64786597088722,39.283288202812535,1928  RAMSAY ST,1
2105 W PRATT ST,Started but not complete,CARROLLTON RIDGE,FY19Q3,-76.65016986776713,39.28480891864269,2105-2107 W PRATT  STREET,1
306 FURROW ST,FY20,CARROLLTON RIDGE,FY19Q1,-76.65207509682654,39.28363105238262,0306 - 0316  FURROW ST,6
308 FURROW ST,FY20,CARROLLTON RIDGE,FY19Q1,-76.65207284269378,39.28359309428967,0306 - 0316  FURROW ST,6
310 FURROW ST,FY20,CARROLLTON RIDGE,FY19Q1,-76.65207073616334,39.283557472302945,0306 - 0316  FURROW ST,6
312 FURROW ST,FY20,CARROLLTON RIDGE,FY19Q1,-76.6520686744222,39.28352221835968,0306 - 0316  FURROW ST,6
314 FURROW ST,FY20,CARROLLTON RIDGE,FY19Q1,-76.65206657646206,39.28348665998214,0306 - 0316  FURROW ST,6
316 FURROW ST,FY20,CARROLLTON RIDGE,FY19Q1,-76.652064512939,39.28345133973838,0306 - 0316  FURROW ST,6
404 S PAYSON ST,FY20,CARROLLTON RIDGE,FY20Q1,-76.64855316757918,39.282570089862205,404-410 & 414-416 S PAYSON ST,6
406 S PAYSON ST,FY20,CARROLLTON RIDGE,FY20Q1,-76.64853622893393,39.28253964474906,404-410 & 414-416 S PAYSON ST,6
408 S MONROE ST,Started but not complete,CARROLLTON RIDGE,FY19Q1,-76.64686931911797,39.28283663311697,408-410 S MONROE ST,2
408 S PAYSON ST,FY20,CARROLLTON RIDGE,FY20Q1,-76.64851907239128,39.28250888667134,404-410 & 414-416 S PAYSON ST,6
410 S MONROE ST,Started but not complete,CARROLLTON RIDGE,FY19Q1,-76.64690005286693,39.28277096453175,408-410 S MONROE ST,2
410 S PAYSON ST,FY20,CARROLLTON RIDGE,FY20Q1,-76.64850167321788,39.28247770836309,404-410 & 414-416 S PAYSON ST,6
414 S PAYSON ST,FY20,CARROLLTON RIDGE,FY20Q1,-76.64846763856242,39.28241667493044,404-410 & 414-416 S PAYSON ST,6
416 S PAYSON ST,FY20,CARROLLTON RIDGE,FY20Q1,-76.64845055228224,39.282386088655336,404-410 & 414-416 S PAYSON ST,6
2701 CLASSEN AVE,Started but not complete,CENTRAL PARK HEIGHTS,FY19Q1,-76.66538175582215,39.33741215331278,2701  CLASSEN AVE,1
2704 CLASSEN AVE,FY20,CENTRAL PARK HEIGHTS,FY19Q1,-76.66569383773133,39.337587321708064,2704 - 2712  CLASSEN AVE,5
2706 CLASSEN AVE,FY20,CENTRAL PARK HEIGHTS,FY19Q1,-76.66576838580744,39.33755226745812,2704 - 2712  CLASSEN AVE,5
2708 CLASSEN AVE,FY20,CENTRAL PARK HEIGHTS,FY19Q1,-76.66584075649463,39.337518683113565,2704 - 2712  CLASSEN AVE,5
2709 CLASSEN AVE,Raze in FY19,CENTRAL PARK HEIGHTS,FY19Q1,-76.66564900691529,39.33724916686297,2709  CLASSEN AVE,1
2710 CLASSEN AVE,FY20,CENTRAL PARK HEIGHTS,FY19Q1,-76.6659173968944,39.33748625918452,2704 - 2712  CLASSEN AVE,5
2712 CLASSEN AVE,FY20,CENTRAL PARK HEIGHTS,FY19Q1,-76.66599427840788,39.3374494782243,2704 - 2712  CLASSEN AVE,5
2713 CLASSEN AVE,Started but not complete,CENTRAL PARK HEIGHTS,FY19Q1,-76.66576685085026,39.33717282544109,2713  CLASSEN AVE,1
3000 WOODLAND AVE,FY21,CENTRAL PARK HEIGHTS,FY21Q1,-76.6691218230668,39.34672364591978,3000 - 3120  WOODLAND AVE,26
3002 WOODLAND AVE,FY21,CENTRAL PARK HEIGHTS,FY21Q1,-76.66917642766019,39.3466638186441,3000 - 3120  WOODLAND AVE,26
3004 WOODLAND AVE,FY21,CENTRAL PARK HEIGHTS,FY21Q1,-76.6692189757728,39.34664003523091,3000 - 3120  WOODLAND AVE,26
3006 WOODLAND AVE,FY21,CENTRAL PARK HEIGHTS,FY21Q1,-76.66926035369745,39.346616933568946,3000 - 3120  WOODLAND AVE,26
3008 WOODLAND AVE,FY21,CENTRAL PARK HEIGHTS,FY21Q1,-76.66930236916758,39.3465933457901,3000 - 3120  WOODLAND AVE,26
3010 WOODLAND AVE,FY21,CENTRAL PARK HEIGHTS,FY21Q1,-76.66942521270063,39.34665724751364,3000 - 3120  WOODLAND AVE,26
3011 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.66913630368006,39.346182256604926,3011 - 3037  WOODLAND AVE,14
3012 WOODLAND AVE,FY21,CENTRAL PARK HEIGHTS,FY21Q1,-76.66946602669222,39.34663436412055,3000 - 3120  WOODLAND AVE,26
3013 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.66917951787,39.34615805770388,3011 - 3037  WOODLAND AVE,14
3014 WOODLAND AVE,FY21,CENTRAL PARK HEIGHTS,FY21Q1,-76.66950562265333,39.34661217871634,3000 - 3120  WOODLAND AVE,26
3015 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.66922089316351,39.346134909652164,3011 - 3037  WOODLAND AVE,14
3016 WOODLAND AVE,FY21,CENTRAL PARK HEIGHTS,FY21Q1,-76.66954631072814,39.346589465842136,3000 - 3120  WOODLAND AVE,26
3017 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.66926328953281,39.3461111941876,3011 - 3037  WOODLAND AVE,14
3018 WOODLAND AVE,FY21,CENTRAL PARK HEIGHTS,FY21Q1,-76.66959087844232,39.34656450498128,3000 - 3120  WOODLAND AVE,26
3019 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.6693069922144,39.3460867239601,3011 - 3037  WOODLAND AVE,14
3020 WOODLAND AVE,FY21,CENTRAL PARK HEIGHTS,FY21Q1,-76.66964580621323,39.34653376835484,3000 - 3120  WOODLAND AVE,26
3021 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.66935175026867,39.34606156178111,3011 - 3037  WOODLAND AVE,14
3022 WOODLAND AVE,FY21,CENTRAL PARK HEIGHTS,FY21Q1,-76.66970984433723,39.3465033654378,3000 - 3120  WOODLAND AVE,26
3023 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.66939516041373,39.34603692788823,3011 - 3037  WOODLAND AVE,14
3024 WOODLAND AVE,FY21,CENTRAL PARK HEIGHTS,FY21Q1,-76.6697648544932,39.346466871524214,3000 - 3120  WOODLAND AVE,26
3025 OAKLEY AVE,on hold,CENTRAL PARK HEIGHTS,NA,-76.67060541285643,39.34727555324443,3025   OAKLEY AVE,1
3025 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.66943858207978,39.34601221099175,3011 - 3037  WOODLAND AVE,14
3026 WOODLAND AVE,FY21,CENTRAL PARK HEIGHTS,FY21Q1,-76.6698215507622,39.34643464562187,3000 - 3120  WOODLAND AVE,26
3027 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.66947855287786,39.34598950638334,3011 - 3037  WOODLAND AVE,14
3028 WOODLAND AVE,FY21,CENTRAL PARK HEIGHTS,FY21Q1,-76.66987824744243,39.346402413251816,3000 - 3120  WOODLAND AVE,26
3029 OAKLEY AVE,on hold,CENTRAL PARK HEIGHTS,NA,-76.67092267634953,39.34721269804442,3029-3031   OAKLEY AVE,2
3029 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.66951601247271,39.345968191200775,3011 - 3037  WOODLAND AVE,14
3030 WOODLAND AVE,FY21,CENTRAL PARK HEIGHTS,FY21Q1,-76.6699434572797,39.346365332314996,3000 - 3120  WOODLAND AVE,26
3031 OAKLEY AVE,on hold,CENTRAL PARK HEIGHTS,NA,-76.67099015422825,39.34718024033672,3029-3031   OAKLEY AVE,2
3031 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.66955898810448,39.345943766492894,3011 - 3037  WOODLAND AVE,14
3032 WOODLAND AVE,FY21,CENTRAL PARK HEIGHTS,FY21Q1,-76.6700157666958,39.34632418610232,3000 - 3120  WOODLAND AVE,26
3033 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.66960207317359,39.345919249105584,3011 - 3037  WOODLAND AVE,14
3035 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.66964090736842,39.345897154702634,3011 - 3037  WOODLAND AVE,14
3037 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.66969359584337,39.34583889461871,3011 - 3037  WOODLAND AVE,14
3100 VIRGINIA AVE,FY20,CENTRAL PARK HEIGHTS,FY19Q4,-76.66851017480477,39.34521122480122,3100 - 3122  VIRGINIA AVE,12
3100 WOODLAND AVE,FY21,CENTRAL PARK HEIGHTS,FY21Q1,-76.67006788122603,39.34627899065627,3000 - 3120  WOODLAND AVE,26
3101 OAKLEY AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q1,-76.67146953129792,39.346907891788796,3101   OAKLEY AVE,2
3102 VIRGINIA AVE,FY20,CENTRAL PARK HEIGHTS,FY19Q4,-76.66856014574357,39.345199960216384,3100 - 3122  VIRGINIA AVE,12
3102 WOODLAND AVE,FY21,CENTRAL PARK HEIGHTS,FY21Q1,-76.67013180745784,39.34625837059144,3000 - 3120  WOODLAND AVE,26
3103 OAKLEY AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q1,-76.67154006079996,39.34687265376813,3101   OAKLEY AVE,2
3103 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.66995635284523,39.34575640025439,3103 - 3129  WOODLAND AVE,14
3104 VIRGINIA AVE,FY20,CENTRAL PARK HEIGHTS,FY19Q4,-76.66861089865873,39.345188537778185,3100 - 3122  VIRGINIA AVE,12
3104 WOODLAND AVE,FY21,CENTRAL PARK HEIGHTS,FY21Q1,-76.67019857227885,39.34623390169757,3000 - 3120  WOODLAND AVE,26
3105 OAKLEY AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q4,-76.67160980533873,39.346831051440944,3105   OAKLEY AVE,2
3105 W GARRISON AVE,Started but not complete,CENTRAL PARK HEIGHTS,FY19Q2,-76.6725865158836,39.34769995418275,3105-07 & 4930-32 W GARRISON AVE & PALMER AVE,4
3105 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.66999136573543,39.34569953184497,3103 - 3129  WOODLAND AVE,14
3106 VIRGINIA AVE,FY20,CENTRAL PARK HEIGHTS,FY19Q4,-76.66865948637808,39.34517754722552,3100 - 3122  VIRGINIA AVE,12
3106 WOODLAND AVE,FY21,CENTRAL PARK HEIGHTS,FY21Q1,-76.67024918822516,39.34619194893299,3000 - 3120  WOODLAND AVE,26
3107 OAKLEY AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q4,-76.67168056497967,39.34679286725025,3105   OAKLEY AVE,2
3107 W GARRISON AVE,Started but not complete,CENTRAL PARK HEIGHTS,FY19Q2,-76.6726408475798,39.34766598405873,3105-07 & 4930-32 W GARRISON AVE & PALMER AVE,4
3107 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.67003096026963,39.34567713873878,3103 - 3129  WOODLAND AVE,14
3108 VIRGINIA AVE,FY20,CENTRAL PARK HEIGHTS,FY19Q4,-76.66870991826559,39.34516613173637,3100 - 3122  VIRGINIA AVE,12
3108 WOODLAND AVE,FY21,CENTRAL PARK HEIGHTS,FY21Q1,-76.67030635249392,39.34615955499253,3000 - 3120  WOODLAND AVE,26
3109 OAKLEY AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q4,-76.67175000282393,39.346754076835246,3109-3111   OAKLEY AVE,2
3109 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.67007656590575,39.345651284794236,3103 - 3129  WOODLAND AVE,14
3110 VIRGINIA AVE,FY20,CENTRAL PARK HEIGHTS,FY19Q4,-76.66876422819638,39.345153739000295,3100 - 3122  VIRGINIA AVE,12
3111 OAKLEY AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q4,-76.67182545378039,39.34671490635072,3109-3111   OAKLEY AVE,2
3111 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.67011928009954,39.3456270981693,3103 - 3129  WOODLAND AVE,14
3112 VIRGINIA AVE,FY20,CENTRAL PARK HEIGHTS,FY19Q4,-76.66881533602586,39.34514207059363,3100 - 3122  VIRGINIA AVE,12
3113 W GARRISON AVE,Started but not complete,CENTRAL PARK HEIGHTS,FY19Q2,-76.67281755928727,39.347564932401475,3113-3115 W GARRISON AVE,2
3113 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.67016111587495,39.345603492736785,3103 - 3129  WOODLAND AVE,14
3114 VIRGINIA AVE,FY20,CENTRAL PARK HEIGHTS,FY19Q4,-76.66886491797744,39.34513074880864,3100 - 3122  VIRGINIA AVE,12
3114 WOODLAND AVE,FY21,CENTRAL PARK HEIGHTS,FY21Q1,-76.6704764705979,39.34606294673679,3000 - 3120  WOODLAND AVE,26
3115 W GARRISON AVE,Started but not complete,CENTRAL PARK HEIGHTS,FY19Q2,-76.67287493659269,39.34753116288233,3113-3115 W GARRISON AVE,2
3115 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.67020629732401,39.345577876459835,3103 - 3129  WOODLAND AVE,14
3116 VIRGINIA AVE,FY20,CENTRAL PARK HEIGHTS,FY19Q4,-76.66891692871674,39.34511884924813,3100 - 3122  VIRGINIA AVE,12
3116 WOODLAND AVE,FY21,CENTRAL PARK HEIGHTS,FY21Q1,-76.67053346346187,39.34603059539075,3000 - 3120  WOODLAND AVE,26
3117 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.67024902308414,39.3455536983116,3103 - 3129  WOODLAND AVE,14
3118 VIRGINIA AVE,FY20,CENTRAL PARK HEIGHTS,FY19Q4,-76.6689696495953,39.34510679381447,3100 - 3122  VIRGINIA AVE,12
3118 WOODLAND AVE,FY21,CENTRAL PARK HEIGHTS,FY21Q1,-76.67059050912962,39.345998324845944,3000 - 3120  WOODLAND AVE,26
3119 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.67029034623769,39.34553031269183,3103 - 3129  WOODLAND AVE,14
3120 VIRGINIA AVE,FY20,CENTRAL PARK HEIGHTS,FY19Q4,-76.66903241345182,39.345095019272264,3100 - 3122  VIRGINIA AVE,12
3120 WOODLAND AVE,FY21,CENTRAL PARK HEIGHTS,FY21Q1,-76.67064974941918,39.345964796062,3000 - 3120  WOODLAND AVE,26
3121 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.67033497871289,39.345505046095056,3103 - 3129  WOODLAND AVE,14
3122 VIRGINIA AVE,FY20,CENTRAL PARK HEIGHTS,FY19Q4,-76.66910451503071,39.34507572294994,3100 - 3122  VIRGINIA AVE,12
3122 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.67070902658895,39.34593128551433,3122-3128   WOODLAND AVE,4
3123 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.67037763098153,39.34548091581097,3103 - 3129  WOODLAND AVE,14
3124 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.67076378498702,39.34589840567526,3122-3128   WOODLAND AVE,4
3125 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.67042003113336,39.34545688814564,3103 - 3129  WOODLAND AVE,14
3126 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.67082209698162,39.34586982168562,3122-3128   WOODLAND AVE,4
3127 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.67046524333408,39.345431351558794,3103 - 3129  WOODLAND AVE,14
3128 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.6708836315359,39.34583054305923,3122-3128   WOODLAND AVE,4
3129 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q2,-76.67050663823993,39.34540509384259,3103 - 3129  WOODLAND AVE,14
3300 VIRGINIA AVE,Raze in FY19,CENTRAL PARK HEIGHTS,FY19Q3,-76.67169559929178,39.34366324153656,3300  VIRGINIA AVE,1
3330.5 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY19Q4,-76.67317112581371,39.343519481292866,"3330.5, 3332, 3332.5 - 3334  WOODLAND AVE",4
3332 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY19Q4,-76.67318830103777,39.343477360765476,"3330.5, 3332, 3332.5 - 3334  WOODLAND AVE",4
3332.5 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY19Q4,-76.67320505542368,39.34343633025802,"3330.5, 3332, 3332.5 - 3334  WOODLAND AVE",4
3334 WOODLAND AVE,FY20,CENTRAL PARK HEIGHTS,FY19Q4,-76.67324092611108,39.3433485046256,"3330.5, 3332, 3332.5 - 3334  WOODLAND AVE",4
3429 SAINT AMBROSE AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q1,-76.67107573576841,39.340687259751974,3429   SAINT AMBROSE AVE,1
3514 LUCILLE AVE,Raze in FY19,CENTRAL PARK HEIGHTS,FY19Q1,-76.67432161637413,39.34302173039105,3514 - 3526  LUCILLE AVE,7
3516 LUCILLE AVE,Raze in FY19,CENTRAL PARK HEIGHTS,FY19Q1,-76.67434444887284,39.34297392438206,3514 - 3526  LUCILLE AVE,7
3518 LUCILLE AVE,Raze in FY19,CENTRAL PARK HEIGHTS,FY19Q1,-76.67436741580089,39.34292591316272,3514 - 3526  LUCILLE AVE,7
3520 LUCILLE AVE,Raze in FY19,CENTRAL PARK HEIGHTS,FY19Q1,-76.67438945823888,39.342879717200084,3514 - 3526  LUCILLE AVE,7
3522 LUCILLE AVE,Raze in FY19,CENTRAL PARK HEIGHTS,FY19Q1,-76.67441145237558,39.34283377422529,3514 - 3526  LUCILLE AVE,7
3524 LUCILLE AVE,Raze in FY19,CENTRAL PARK HEIGHTS,FY19Q1,-76.67443415188664,39.34278622417431,3514 - 3526  LUCILLE AVE,7
3526 LUCILLE AVE,Raze in FY19,CENTRAL PARK HEIGHTS,FY19Q1,-76.67445696579591,39.34273851245326,3514 - 3526  LUCILLE AVE,7
3600 LUCILLE AVE,FY20,CENTRAL PARK HEIGHTS,FY19Q1,-76.6745743511742,39.342495724244735,3600 - 3606  LUCILLE AVE,4
3602 LUCILLE AVE,FY20,CENTRAL PARK HEIGHTS,FY19Q1,-76.67459728575291,39.3424481727806,3600 - 3606  LUCILLE AVE,4
3604 LUCILLE AVE,FY20,CENTRAL PARK HEIGHTS,FY19Q1,-76.67461993225088,39.342399575073756,3600 - 3606  LUCILLE AVE,4
3606 LUCILLE AVE,FY20,CENTRAL PARK HEIGHTS,FY19Q1,-76.67464326221823,39.34235153487299,3600 - 3606  LUCILLE AVE,4
3628 LUCILLE AVE,Raze in FY19,CENTRAL PARK HEIGHTS,FY19Q3,-76.67489571371925,39.3418211781308,3628-3630   LUCILLE AVE,2
3630 LUCILLE AVE,Raze in FY19,CENTRAL PARK HEIGHTS,FY19Q3,-76.67491857195026,39.341772931122705,3628-3630   LUCILLE AVE,2
3932 PARK HEIGHTS AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q1,-76.66273167097172,39.33394765284832,3932 - 3934   PARK HEIGHTS AVE,2
3934 PARK HEIGHTS AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q1,-76.66276311777632,39.33399484903291,3932 - 3934   PARK HEIGHTS AVE,2
4017 REISTERSTOWN ROAD,Started but not complete,CENTRAL PARK HEIGHTS,FY19Q2,-76.66425602756512,39.3345763300289,4017   REISTERSTOWN RD,1
4227 PARK HEIGHTS AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q1,-76.66457371783487,39.33775944127637,4227-29   PARK HEIGHTS AVE,2
4229 PARK HEIGHTS AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q1,-76.66459963931531,39.33779499556603,4227-29   PARK HEIGHTS AVE,2
4301 REISTERSTOWN ROAD,Raze in FY19,CENTRAL PARK HEIGHTS,FY19Q3,-76.66629097214422,39.3372583346544,4301 - 4305  REISTERSTOWN ROAD,3
4303 REISTERSTOWN ROAD,Raze in FY19,CENTRAL PARK HEIGHTS,FY19Q3,-76.66632075307074,39.33729568695537,4301 - 4305  REISTERSTOWN ROAD,3
4305 PARK HEIGHTS AVE,Raze in FY19,CENTRAL PARK HEIGHTS,FY19Q4,-76.66526646110326,39.33872495085464,4305- 4319  PARK HEIGHTS AVE,8
4305 REISTERSTOWN ROAD,Raze in FY19,CENTRAL PARK HEIGHTS,FY19Q3,-76.66635240969039,39.33733535527407,4301 - 4305  REISTERSTOWN ROAD,3
4307 PARK HEIGHTS AVE,Raze in FY19,CENTRAL PARK HEIGHTS,FY19Q4,-76.66529220594134,39.33875811680231,4305- 4319  PARK HEIGHTS AVE,8
4309 PARK HEIGHTS AVE,Raze in FY19,CENTRAL PARK HEIGHTS,FY19Q4,-76.6653178009106,39.338791182933946,4305- 4319  PARK HEIGHTS AVE,8
4311 PARK HEIGHTS AVE,Raze in FY19,CENTRAL PARK HEIGHTS,FY19Q4,-76.66534401076257,39.33882347151838,4305- 4319  PARK HEIGHTS AVE,8
4313 PARK HEIGHTS AVE,Raze in FY19,CENTRAL PARK HEIGHTS,FY19Q4,-76.66536807330318,39.33885738363147,4305- 4319  PARK HEIGHTS AVE,8
4315 PARK HEIGHTS AVE,Raze in FY19,CENTRAL PARK HEIGHTS,FY19Q4,-76.665394046902,39.338889400261515,4305- 4319  PARK HEIGHTS AVE,8
4317 PARK HEIGHTS AVE,Raze in FY19,CENTRAL PARK HEIGHTS,FY19Q4,-76.66541890903069,39.33892153379622,4305- 4319  PARK HEIGHTS AVE,8
4319 PARK HEIGHTS AVE,Raze in FY19,CENTRAL PARK HEIGHTS,FY19Q4,-76.665444387911,39.33895407357336,4305- 4319  PARK HEIGHTS AVE,8
4651 PARK HEIGHTS AVE,FY20,CENTRAL PARK HEIGHTS,FY20Q1,-76.66920650642291,39.343701667525686,4651  PARK HEIGHTS AVE,1
4727 REISTERSTOWN ROAD,Raze in FY19,CENTRAL PARK HEIGHTS,FY19Q4,-76.67488315072434,39.34156645729771,4727   REISTERSTOWN  ROAD,1
4801 PARK HEIGHTS AVE,Started but not complete,CENTRAL PARK HEIGHTS,FY19Q3,-76.67103540186638,39.3454828317967,4801 - 4847  PARK HEIGHTS AVE,18
4803 PARK HEIGHTS AVE,Started but not complete,CENTRAL PARK HEIGHTS,FY19Q3,-76.67106954869556,39.34552833192967,4801 - 4847  PARK HEIGHTS AVE,18
4805 PARK HEIGHTS AVE,Started but not complete,CENTRAL PARK HEIGHTS,FY19Q3,-76.67109997364841,39.34556107252041,4801 - 4847  PARK HEIGHTS AVE,18
4807 PARK HEIGHTS AVE,Started but not complete,CENTRAL PARK HEIGHTS,FY19Q3,-76.67112912388859,39.345592490740465,4801 - 4847  PARK HEIGHTS AVE,18
4809 PARK HEIGHTS AVE,Started but not complete,CENTRAL PARK HEIGHTS,FY19Q3,-76.67115715553827,39.34562263457935,4801 - 4847  PARK HEIGHTS AVE,18
4811 PARK HEIGHTS AVE,Started but not complete,CENTRAL PARK HEIGHTS,FY19Q3,-76.67118690876414,39.345654609931394,4801 - 4847  PARK HEIGHTS AVE,18
4813 PARK HEIGHTS AVE,Started but not complete,CENTRAL PARK HEIGHTS,FY19Q3,-76.67121742011848,39.345687423344124,4801 - 4847  PARK HEIGHTS AVE,18
4815 PARK HEIGHTS AVE,Started but not complete,CENTRAL PARK HEIGHTS,FY19Q3,-76.67124965667811,39.34571795233715,4801 - 4847  PARK HEIGHTS AVE,18
4817 PARK HEIGHTS AVE,Started but not complete,CENTRAL PARK HEIGHTS,FY19Q3,-76.67127448209413,39.34575000563288,4801 - 4847  PARK HEIGHTS AVE,18
4819 PARK HEIGHTS AVE,Started but not complete,CENTRAL PARK HEIGHTS,FY19Q3,-76.67131039202224,39.345778619220134,4801 - 4847  PARK HEIGHTS AVE,18
4821 PARK HEIGHTS AVE,Started but not complete,CENTRAL PARK HEIGHTS,FY19Q3,-76.67132737274915,39.34581638029937,4801 - 4847  PARK HEIGHTS AVE,18
4823 PARK HEIGHTS AVE,Started but not complete,CENTRAL PARK HEIGHTS,FY19Q3,-76.67137528886998,39.34585660623283,4801 - 4847  PARK HEIGHTS AVE,18
